Medicine Name,composition,strength_value,strength_unit,form,Uses,Side_effects,system,price
Avastin,Bevacizumab,400,mg,injection, Cancer of colon and rectum Non-small cell lung cancer Kidney cancer Brain tumor Ovarian cancer Cervical cancer,Rectal bleeding Taste change Headache Nosebleeds Back pain Dry skin High blood pressure Protein in urine Inflammation of the nose,nervous_system,647.88
Augmentin,Amoxycillin,500,mg,tablet,Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,immune_system,108.34
Azithral,Azithromycin,500,mg,tablet,Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,immune_system,73.38
Ascoril,Ambroxol,30,mg,syrup,Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,respiratory,125.66
Aciloc,Ranitidine,150,mg,tablet,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Headache Diarrhea Gastrointestinal disturbance,digestive,26.73
Allegra,Fexofenadine,120,mg,tablet,Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Headache Drowsiness Dizziness Nausea,respiratory,51.87
Avil,Pheniramine,25,mg,tablet,Treatment of Allergic conditionsTreatment of Respiratory disease with excessive mucusTreatment of Skin conditions with inflammation & itchingTreatment and prevention of Meniere's disease,Sedation,respiratory,28.23
Aricep,Donepezil,5,mg,tablet, Alzheimer's disease,Common cold Urinary incontinence Rash Nausea Diarrhea Insomnia difficulty in sleeping Weight loss Accidental injury,nervous_system,54.24
Amoxyclav,Amoxycillin,500,mg,tablet,Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,immune_system,102.54
Atarax,Hydroxyzine,25,mg,tablet,Treatment of AnxietyTreatment of Skin conditions with inflammation & itching,Sedation Nausea Vomiting Upset stomach Constipation,nervous_system,79.75
Azee,Azithromycin,500,mg,tablet,Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,immune_system,53.35
Anovate,Phenylephrine,0.1,w/w,cream,Treatment of Piles,Application site reactions burning irritation itching and redness,other,70.33
Allegram,Montelukast,10,mg,tablet,Treatment of Sneezing and runny nose due to allergies,Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness,respiratory,60.43
Ascoril,Phenylephrine,5,mg,syrup,Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache,respiratory,52.67
Alex,Phenylephrine,5,mg,syrup,Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache,respiratory,45.67
Armotraz,Anastrozole,1,mg,tablet, Breast cancer,Hot flashes Nausea Osteoporosis Skin rash Weakness,immune_system,77.29
Augmentin,Amoxycillin,200,mg,syrup,Treatment of Resistance Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,respiratory,126.86
Albendazole,Albendazole,400,mg,tablet,Treatment of Parasitic infections,Vomiting Dizziness Increased liver enzymes Nausea Loss of appetite,immune_system,63.16
Arkamin,Clonidine,100,mcg,tablet,Treatment of Hypertension (high blood pressure),Dryness in mouth Fatigue Dizziness Headache Nausea Sleepiness Insomnia difficulty in sleeping,cardiovascular,35.6
Allegra,Fexofenadine,180,mg,tablet,Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Headache Drowsiness Dizziness Nausea,respiratory,24.82
Altraday,Aceclofenac,200,mg,capsule, Pain relief,Nausea Flatulence Indigestion Diarrhea Constipation,nervous_system,60.22
Atarax,Hydroxyzine,10,mg,tablet,Treatment of AnxietyTreatment of Skin conditions with inflammation & itching,Sedation Nausea Vomiting Upset stomach Constipation,nervous_system,71.57
Aldigesicsp,Aceclofenac,100,mg,tablet, Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,nervous_system,82.63
Aldactone,Spironolactone,25,mg,tablet, Hypertension (high blood pressure) Edema Low potassium Heart failure,Nausea Vomiting Leg cramps Dizziness Drowsiness Confusion Breast enlargement in male Increased creatinine level in blood,cardiovascular,26.68
